Location,Latitude,Longitude,Confidence Level
Acapulco Mexico,16.8619186,-99.88923666,Low
Aguascalientes Mexico,21.92587267,-102.3184713,Medium
Albany New York,42.65322083,-73.76292648,Low
Alpine Utah,40.45336705,-111.7774411,Medium
Amarillo Texas,35.21928086,-101.8419206,Very Low
Ammon Idaho,43.46980391,-111.9665612,Medium-Low
Angeles Philippines,15.14262959,120.5925716,Medium-Low
Augusta Maine,44.34003404,-69.79361849,Low
Baguio Philippines,16.39920553,120.5904212,Medium-Low
Baltimore Maryland,39.29640352,-76.61258241,Very Low
Batangas Philippines,13.76164971,121.0579509,Low
Bend Oregon,44.05851632,-121.3146477,Low
Blackfoot Idaho,43.19238968,-112.3493034,Low
Bremerton Washington,47.56567631,-122.6307746,Medium-Low
Cardiff Wales,51.48510701,-3.172422409,Low
Carlsbad/Oceanside California,33.16549593,-117.3498593,Low
Charleston West Virginia,38.34572804,-81.62966251,Medium-Low
Cheyenne Wyoming,41.14002233,-104.8327946,Medium-Low
Chimbote Peru,-9.060844476,-78.59567479,Medium
Ciudad Victoria Mexico,23.78404616,-99.1729901,Low
Corpus Christi Texas,27.80167905,-97.40135366,Low
Cuiabá Brazil,-15.62527767,-56.0627967,Medium-Low
Curitiba East Brazil,-25.44621345,-49.04232099,Medium-Low
Dayton Ohio,39.764382809197556,-84.19521495238827,Low
Dover Deleware,39.15782401,-75.52587075,Low
Durango Mexico,24.05133309,-104.6552452,Low
Düsseldorf Germany,51.22807306,6.768046653,Low
Eagle Mountain Utah,40.31283104,-112.0064845,Medium
Everett Washington,47.98525851,-122.193783,Medium
Farmington Utah,40.97943152,-111.8847556,Medium
Fayetteville North Carolina,35.05507907,-78.87490395,Low
Fort Wayne Indiana,41.08382764108584,-85.15390045493702,Very Low
Gillette Wyoming,44.29450746,-105.4989104,Low
Great Falls Montana,47.5130177064575,-111.3093006094927,Low
Henderson Nevada,36.04595701,-114.9826913,Medium-High
Herriman Utah,40.51489763,-112.0355307,Medium-High
Holladay Utah,40.66861026,-111.823312,Medium-High
